,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
442,boris_pilot2,TrialSpatialSpan,2,2,2552.8730920000003,2559.3242760000003,2561.576146,14.857445999999982,2.251869999999599,1,3.0,
443,boris_pilot2,TrialSpatialSpan,1,0,2567.385011,2573.78001,2575.596761,14.51191899999958,1.8167509999998401,0,3.0,
444,boris_pilot2,TrialSpatialSpan,0,0,2581.418994,2587.819277,2589.59609,14.033983000000262,1.7768129999999474,1,3.0,
445,boris_pilot2,TrialSpatialSpan,1,2,2595.188022,2601.572598,2603.372151,13.769027999999707,1.7995529999998325,0,3.0,
446,boris_pilot2,TrialSpatialSpan,0,0,2609.038941,2615.415279,2616.573025,13.850918999999976,1.1577460000003157,1,3.0,
447,boris_pilot2,TrialSpatialSpan,2,2,2621.722336,2628.1518739999997,2630.747688,12.683395000000019,2.595814000000246,1,3.0,
448,boris_pilot2,TrialDigitSpan,0,0,2640.582621,2646.947793,2648.3142620000003,18.860285000000204,1.3664690000005066,1,3.0,
449,boris_pilot2,TrialDigitSpan,2,2,2653.954022,2660.333933,2662.184721,13.371400999999878,1.8507880000001933,1,3.0,
450,boris_pilot2,TrialDigitSpan,1,1,2667.595595,2674.012337,2675.327678,13.64157299999988,1.3153409999999894,1,3.0,
451,boris_pilot2,TrialDigitSpan,0,0,2680.107777,2686.529013,2688.085605,12.512182000000394,1.5565920000003644,1,3.0,
452,boris_pilot2,TrialDigitSpan,1,1,2693.868668,2700.285596,2701.242848,13.760890999999901,0.9572519999996985,1,3.0,
453,boris_pilot2,TrialDigitSpan,0,0,2705.683445,2712.084949,2713.340984,11.81477700000005,1.2560349999998834,1,3.0,
454,boris_pilot2,TrialDigitSpan,2,2,2718.651637,2725.077727,2726.021365,12.968191999999817,0.9436380000001918,1,3.0,
455,boris_pilot2,TrialSpatialRotation,2,2,2730.697328,2737.152168,2738.811462,12.04569100000026,1.6592940000000453,1,3.0,
456,boris_pilot2,TrialSpatialRotation,0,0,2743.861875,2750.3192329999997,2752.751052,13.164546999999857,2.4318190000003597,1,3.0,
457,boris_pilot2,TrialSpatialRotation,1,1,2759.452488,2765.8996079999997,2767.9590329999996,15.590612999999848,2.0594249999999192,1,3.0,
458,boris_pilot2,TrialSpatialRotation,2,2,2774.0969670000004,2780.51843,2783.118874,14.644479000000501,2.6004439999996976,1,3.0,
459,boris_pilot2,TrialSpatialRotation,1,1,2789.762228,2796.208321,2797.43515,15.665260999999646,1.226828999999725,1,3.0,
460,boris_pilot2,TrialSpatialRotation,0,0,2802.958621,2809.45042,2810.6508559999997,13.196393000000171,1.2004359999996268,1,3.0,
461,boris_pilot2,TrialSpatialRotation,2,2,2815.8612989999997,2822.309483,2824.329056,12.902677999999469,2.0195730000000367,1,3.0,
462,boris_pilot2,TrialSpatialRotation,0,1,2830.353887,2836.796497,2838.3431149999997,14.492588000000524,1.546617999999853,0,3.0,
463,boris_pilot2,TrialSpatialRotation,0,0,2843.885013,2850.3858920000002,2853.126126,13.531125999999858,2.740233999999873,1,3.0,
464,boris_pilot2,TrialDigitSpan,2,2,2863.114946,2869.468509,2870.941184,19.229933000000074,1.472674999999981,1,3.0,
465,boris_pilot2,TrialDigitSpan,0,0,2875.97914,2882.373414,2883.790872,12.86419399999977,1.4174579999998969,1,3.0,
466,boris_pilot2,TrialDigitSpan,0,0,2888.9805739999997,2895.3736879999997,2896.470834,13.00143399999979,1.0971460000005209,1,3.0,
467,boris_pilot2,TrialDigitSpan,1,1,2901.720604,2908.129709,2909.639213,12.740030000000388,1.5095040000001063,1,3.0,
468,boris_pilot2,TrialDigitSpan,1,1,2915.0344379999997,2921.42569,2923.0094940000004,13.313833999999588,1.5838040000003275,1,3.0,
469,boris_pilot2,TrialDigitSpan,2,2,2928.78354,2935.1921850000003,2936.302727,13.74910200000022,1.110541999999441,1,3.0,
470,boris_pilot2,TrialDigitSpan,2,2,2941.6954140000003,2948.1523190000003,2949.828849,12.911874000000353,1.6765299999997296,1,3.0,
471,boris_pilot2,TrialDigitSpan,1,1,2955.378471,2961.7748100000003,2963.257987,13.683056999999735,1.483176999999614,1,3.0,
472,boris_pilot2,TrialDigitSpan,1,1,2968.633307,2974.9969690000003,2975.918722,13.254836000000068,0.9217529999996259,1,3.0,
473,boris_pilot2,TrialSpatialSpan,2,2,2980.5845719999998,2987.018409,2988.463175,11.951264999999694,1.4447660000000724,1,3.0,
474,boris_pilot2,TrialSpatialSpan,0,0,2993.598476,3000.0130649999996,3001.40285,13.013904000000366,1.3897850000003018,1,3.0,
475,boris_pilot2,TrialSpatialSpan,2,1,3006.282145,3012.691393,3015.4018960000003,12.683669000000009,2.7105030000002444,0,3.0,
476,boris_pilot2,TrialSpatialSpan,1,1,3022.187206,3028.558624,3031.008641,15.905060999999932,2.4500170000001162,1,3.0,
477,boris_pilot2,TrialSpatialSpan,2,2,3036.896869,3043.308404,3045.043095,14.709663000000091,1.7346910000001117,1,3.0,
478,boris_pilot2,TrialSpatialSpan,1,1,3050.115598,3056.593005,3058.1918379999997,13.218728999999712,1.5988329999995585,1,3.0,
479,boris_pilot2,TrialSpatialSpan,2,2,3063.668032,3070.044084,3071.893375,13.552434000000176,1.8492909999999938,1,3.0,
480,boris_pilot2,TrialSpatialSpan,0,0,3077.52279,3083.918677,3085.8585190000003,13.854757999999947,1.939842000000226,1,3.0,
481,boris_pilot2,TrialSpatialSpan,0,0,3091.5506170000003,3097.992219,3099.2121460000003,14.027827000000343,1.219927000000098,1,3.0,
482,boris_pilot2,TrialSpatialRotation,2,2,3107.680347,3114.1248579999997,3116.024911,16.129729999999654,1.9000530000002982,1,3.0,
483,boris_pilot2,TrialSpatialRotation,2,0,3121.5571440000003,3128.0078949999997,3130.665292,13.876797000000352,2.657397000000401,0,3.0,
484,boris_pilot2,TrialSpatialRotation,0,0,3136.678698,3143.163885,3145.160582,15.121553999999833,1.9966970000000401,1,3.0,
485,boris_pilot2,TrialSpatialRotation,1,1,3274.98292,3281.424823,3284.217748,138.30422199999975,2.7929250000001957,1,4.0,
486,boris_pilot2,TrialSpatialRotation,0,0,3291.12963,3297.581714,3299.087107,16.146709999999985,1.5053929999999127,1,4.0,
487,boris_pilot2,TrialSpatialRotation,1,-1,3304.86255,3311.351125,-1.0,13.732919999999922,3.0,0,4.0,
488,boris_pilot2,TrialSpatialRotation,1,2,3315.1648370000003,3321.600316,3324.227707,10.302287000000433,2.6273909999999887,0,4.0,
489,boris_pilot2,TrialDigitSpan,2,2,3330.583491,3336.9996170000004,3338.317873,15.418653999999606,1.3182559999995647,1,4.0,
490,boris_pilot2,TrialDigitSpan,1,1,3343.668648,3350.095948,3351.465782,13.085156999999981,1.3698340000000826,1,4.0,
491,boris_pilot2,TrialDigitSpan,1,1,3356.6367240000004,3363.016487,3363.945939,12.968076000000565,0.9294520000003104,1,4.0,
492,boris_pilot2,TrialDigitSpan,1,1,3368.80939,3375.199689,3376.045366,12.17266599999948,0.845676999999796,1,4.0,
493,boris_pilot2,TrialDigitSpan,2,2,3381.21815,3387.64795,3388.5621560000004,12.408760000000257,0.9142060000003767,1,4.0,
494,boris_pilot2,TrialDigitSpan,1,1,3393.02195,3399.434381,3400.969803,11.803799999999683,1.535421999999926,1,4.0,
495,boris_pilot2,TrialDigitSpan,1,1,3406.072757,3412.4396380000003,3413.846925,13.050807000000077,1.4072869999995419,1,4.0,
496,boris_pilot2,TrialSpatialSpan,2,2,3422.5057039999997,3428.853603,3430.9523590000003,16.432946999999785,2.0987560000003214,1,4.0,
497,boris_pilot2,TrialSpatialSpan,1,1,3437.32064,3443.6864630000005,3445.471115,14.814936000000216,1.7846519999993689,1,4.0,
498,boris_pilot2,TrialSpatialSpan,1,1,3451.413244,3457.7716090000004,3459.6158619999997,14.092603999999938,1.8442529999992985,1,4.0,
499,boris_pilot2,TrialSpatialSpan,0,0,3465.210971,3471.5744579999996,3472.7144799999996,13.797727000000123,1.1400220000000445,1,4.0,
500,boris_pilot2,TrialSpatialSpan,1,2,3478.1153990000003,3484.470474,3486.5981869999996,12.90442800000028,2.127712999999403,0,4.0,
501,boris_pilot2,TrialSpatialSpan,0,0,3492.4874,3498.858342,3500.5828469999997,14.372000999999727,1.7245049999996809,1,4.0,
502,boris_pilot2,TrialSpatialRotation,0,0,3506.0572450000004,3512.488779,3514.092201,13.569845000000441,1.603422000000137,1,4.0,
503,boris_pilot2,TrialSpatialRotation,0,0,3519.8797200000004,3526.3216020000004,3527.7519350000002,13.82247499999994,1.4303329999997914,1,4.0,
504,boris_pilot2,TrialSpatialRotation,0,0,3533.2580049999997,3539.6954119999996,3542.5579450000005,13.378284999999323,2.8625330000008944,1,4.0,
505,boris_pilot2,TrialSpatialRotation,2,2,3549.0652579999996,3555.517874,3557.887106,15.807252999999946,2.369232000000011,1,4.0,
506,boris_pilot2,TrialSpatialRotation,0,0,3564.2380299999995,3570.6366590000002,3572.387186,15.172771999999895,1.7505269999996926,1,4.0,
507,boris_pilot2,TrialSpatialRotation,1,1,3578.158675,3584.701746,3587.199925,13.920645000000604,2.498178999999709,1,4.0,
508,boris_pilot2,TrialSpatialRotation,2,2,3594.036987,3600.67539,3602.570653,15.878311999999823,1.895263000000341,1,4.0,
509,boris_pilot2,TrialDigitSpan,0,0,3608.319422,3614.6947200000004,3615.994482,14.282435000000078,1.299761999999646,1,4.0,
510,boris_pilot2,TrialDigitSpan,0,0,3621.188658,3627.584847,3629.1191770000005,12.869236,1.5343300000004092,1,4.0,
511,boris_pilot2,TrialDigitSpan,0,0,3634.109299,3640.499672,3641.6537380000004,12.92064100000016,1.1540660000005118,1,4.0,
512,boris_pilot2,TrialDigitSpan,1,1,3646.262,3652.681832,3653.9478280000003,12.152700999999979,1.2659960000000865,1,4.0,
513,boris_pilot2,TrialDigitSpan,1,1,3658.828649,3665.2097729999996,3666.3552369999998,12.56664899999987,1.1454640000001746,1,4.0,
514,boris_pilot2,TrialDigitSpan,2,2,3671.6768810000003,3678.0589909999994,3679.209947,12.84823200000028,1.1509560000004058,1,4.0,
515,boris_pilot2,TrialDigitSpan,0,0,3683.9630420000003,3690.352582,3691.628407,12.286160999999993,1.275825000000168,1,4.0,
516,boris_pilot2,TrialDigitSpan,2,2,3696.7995960000003,3703.1821219999997,3705.0395909999997,12.836553999999978,1.8574690000000373,1,4.0,
517,boris_pilot2,TrialSpatialRotation,2,0,3710.637314,3717.103654,3718.870675,13.837717999999768,1.7670210000001134,0,4.0,
518,boris_pilot2,TrialSpatialRotation,0,0,3724.1326310000004,3730.582367,3732.3175939999996,13.495317000000341,1.735226999999668,1,4.0,
519,boris_pilot2,TrialSpatialRotation,1,1,3737.518447,3743.9404,3746.8270350000003,13.385815999999522,2.8866350000002967,1,4.0,
520,boris_pilot2,TrialSpatialRotation,0,0,3753.5032439999995,3759.915085,3761.1334420000003,15.984796999999617,1.2183570000001964,1,4.0,
521,boris_pilot2,TrialSpatialRotation,2,2,3765.9812979999997,3772.4209590000005,3773.715346,12.478054000000157,1.2943869999994604,1,4.0,
522,boris_pilot2,TrialSpatialRotation,1,1,3779.3333340000004,3785.750343,3787.0143299999995,13.35203600000068,1.2639869999993607,1,4.0,
523,boris_pilot2,TrialSpatialRotation,1,1,3792.016566,3798.4603979999997,3799.809286,12.683231999999407,1.3488880000004428,1,4.0,
524,boris_pilot2,TrialSpatialRotation,2,2,3804.487319,3810.907197,3812.3914259999997,12.470753000000059,1.4842289999996865,1,4.0,
525,boris_pilot2,TrialSpatialRotation,1,1,3817.512477,3823.9423850000003,3826.293238,13.025158000000374,2.3508529999999155,1,4.0,
526,boris_pilot2,TrialSpatialSpan,1,1,3832.383782,3838.776997,3840.5744130000003,14.871304999999666,1.7974160000003394,1,4.0,
527,boris_pilot2,TrialSpatialSpan,1,1,3846.024265,3852.401213,3854.185694,13.640483000000131,1.784480999999687,1,4.0,
528,boris_pilot2,TrialSpatialSpan,2,2,3859.474562,3865.8671619999996,3867.472924,13.450296999999864,1.6057620000005954,1,4.0,
529,boris_pilot2,TrialSpatialSpan,1,1,3872.8231960000003,3879.233759,3881.9151869999996,13.348634000000402,2.681427999999414,1,4.0,
530,boris_pilot2,TrialSpatialSpan,2,2,3888.5550009999997,3894.9418950000004,3896.770632,15.73180499999944,1.828736999999819,1,4.0,
531,boris_pilot2,TrialSpatialSpan,0,-1,3902.3819740000004,3908.792508,-1.0,13.826973000000635,3.0,0,4.0,
532,boris_pilot2,TrialSpatialSpan,2,2,3912.0044700000003,3918.36317,3919.9914590000003,9.622495999999956,1.6282890000002226,1,4.0,
533,boris_pilot2,TrialSpatialSpan,2,2,3925.278072,3931.632353,3932.920386,13.273601999999755,1.288032999999814,1,4.0,
534,boris_pilot2,TrialSpatialSpan,2,2,3937.552281,3943.9381350000003,3946.6355770000005,12.274209000000155,2.6974420000001373,1,4.0,
535,boris_pilot2,TrialSpatialRotation,0,1,3953.029404,3959.647298,3962.1796520000003,15.477122999999665,2.532354000000396,0,4.0,
536,boris_pilot2,TrialSpatialRotation,1,1,3968.726832,3975.1523159999997,3976.782435,15.697427999999945,1.6301190000003771,1,4.0,
537,boris_pilot2,TrialSpatialRotation,2,2,3982.537837,3988.997207,3990.671742,13.811005000000023,1.6745350000001054,1,4.0,
538,boris_pilot2,TrialSpatialRotation,0,0,3995.746561,4002.1826539999997,4004.007071,13.208724000000075,1.8244170000002669,1,4.0,
539,boris_pilot2,TrialSpatialRotation,0,0,4009.9371530000003,4016.345336,4017.883374,14.190592000000379,1.5380380000001423,1,4.0,
540,boris_pilot2,TrialSpatialRotation,0,1,4023.632765,4030.072836,4032.3317380000003,13.695611999999528,2.2589020000004894,0,4.0,
541,boris_pilot2,TrialSpatialRotation,2,2,4038.8690100000003,4045.3041020000005,4046.7940020000005,15.236245000000508,1.4899000000000342,1,4.0,
542,boris_pilot2,TrialSpatialRotation,1,1,4052.049449,4058.5114439999998,4059.8957969999997,13.180438999999751,1.3843529999999191,1,4.0,
543,boris_pilot2,TrialDigitSpan,2,2,4065.011407,4071.3823009999996,4072.650361,12.961957999999868,1.2680600000003324,1,4.0,
544,boris_pilot2,TrialDigitSpan,2,2,4078.144507,4084.541031,4086.4995380000005,13.133100000000013,1.9585070000002816,1,4.0,
545,boris_pilot2,TrialDigitSpan,2,2,4091.952561,4098.3316780000005,4100.0826640000005,13.808054000000084,1.7509860000000117,1,4.0,
546,boris_pilot2,TrialDigitSpan,1,1,4106.0260579999995,4112.408904,4113.5811619999995,14.073496999999406,1.1722579999996015,1,4.0,
547,boris_pilot2,TrialDigitSpan,2,2,4118.501134,4124.910565,4126.364109,12.475076000000627,1.4535439999999653,1,4.0,
548,boris_pilot2,TrialDigitSpan,0,0,4132.06165,4138.434957,4139.719676,13.560515999999552,1.2847189999993134,1,4.0,
549,boris_pilot2,TrialDigitSpan,1,1,4145.332031,4151.723492,4152.898078,13.27038100000027,1.1745860000000903,1,4.0,
550,boris_pilot2,TrialSpatialRotation,2,1,4161.3054950000005,4167.78477,4169.40276,15.973464000000604,1.617989999999736,0,4.0,
551,boris_pilot2,TrialSpatialRotation,0,0,4174.7821890000005,4181.215805,4182.717199000001,13.476693999999952,1.5013940000008006,1,4.0,
552,boris_pilot2,TrialSpatialRotation,1,1,4187.893482,4194.356371,4196.786889999999,13.111292999999932,2.430518999999549,1,4.0,
553,boris_pilot2,TrialSpatialRotation,2,2,4203.436585,4209.861221,4212.654921,15.543102999999974,2.7937000000001717,1,4.0,
554,marta_pilot,TrialSpatialRotation,1,1,31.12691712,37.62191224,39.84876633,-4254.10383288,2.2268540899999962,1,1.0,
555,marta_pilot,TrialSpatialRotation,0,2,45.76586914,52.21973276,54.80822301,14.638952019999998,2.5884902499999995,0,1.0,
556,marta_pilot,TrialSpatialRotation,2,-1,61.70700645,68.19885015,-1.0,15.941137310000002,3.0,0,1.0,
557,marta_pilot,TrialSpatialRotation,0,0,71.51392841,77.98657775,79.36610556,9.806921960000004,1.379527809999999,1,1.0,
558,marta_pilot,TrialSpatialRotation,2,1,84.71406102,91.17336178,92.31955457,13.200132609999997,1.1461927900000006,0,1.0,
559,marta_pilot,TrialSpatialRotation,1,1,97.45670867,103.9550049,106.1286318,12.742647649999995,2.173626899999988,1,1.0,
560,marta_pilot,TrialSpatialRotation,1,1,112.03064440000001,118.48588659999999,120.50428390000002,14.573935730000017,2.018397300000032,1,1.0,
561,marta_pilot,TrialSpatialRotation,1,0,126.4685233,132.88876509999997,135.0594811,14.437878899999987,2.170716000000027,0,1.0,
562,marta_pilot,TrialSpatialRotation,0,0,141.0078399,147.500108,148.966593,14.539316599999992,1.4664849999999774,1,1.0,
563,marta_pilot,TrialSpatialSpan,0,0,157.67404960000002,164.0575702,166.1800447,16.666209700000024,2.12247450000001,1,1.0,
564,marta_pilot,TrialSpatialSpan,1,1,171.7654397,178.19049219999997,180.613379,14.091390099999984,2.422886800000043,1,1.0,
565,marta_pilot,TrialSpatialSpan,2,1,187.1865101,193.58551980000001,195.1610882,15.42107039999999,1.5755683999999803,0,1.0,
566,marta_pilot,TrialSpatialSpan,2,2,200.98651669999998,207.38759140000002,209.8061616,13.800006599999989,2.4185701999999765,1,1.0,
567,marta_pilot,TrialSpatialSpan,1,1,215.8494494,222.2150779,224.25383309999998,14.862932700000016,2.0387551999999687,1,1.0,
568,marta_pilot,TrialSpatialSpan,2,-1,229.89998219999998,236.33730010000002,-1.0,14.050532799999985,3.0,0,1.0,
569,marta_pilot,TrialSpatialSpan,1,1,240.46974730000002,246.85691260000002,249.8152301,10.56976510000004,2.9583174999999926,1,1.0,
570,marta_pilot,TrialSpatialSpan,2,2,256.4099729,262.8058479,264.1432588,15.940225599999991,1.337410900000009,1,1.0,
571,marta_pilot,TrialDigitSpan,2,2,272.73652630000004,279.121084,281.8426888,16.326553400000023,2.721604800000023,1,1.0,
572,marta_pilot,TrialDigitSpan,2,2,288.5169127,294.88895610000003,296.8768003,15.78038639999994,1.9878441999999836,1,1.0,
573,marta_pilot,TrialDigitSpan,1,1,302.66497799999996,309.08507389999994,311.07712410000005,14.148065299999985,1.992050200000108,1,1.0,
574,marta_pilot,TrialDigitSpan,2,2,317.11769439999995,323.5119743,325.29805639999995,14.452716399999986,1.7860820999999305,1,1.0,
575,marta_pilot,TrialDigitSpan,2,2,331.05275770000003,337.45525069999997,339.68731360000004,13.935063300000081,2.2320629000000736,1,1.0,
576,marta_pilot,TrialDigitSpan,2,2,345.262078,351.6392972,353.41376569999994,14.209320299999945,1.774468499999955,1,1.0,
577,marta_pilot,TrialDigitSpan,1,1,358.8342795,365.238874,367.0182152,13.572201500000006,1.7793411999999762,1,1.0,
578,marta_pilot,TrialDigitSpan,1,1,372.54808210000004,378.9555256,380.69216939999995,13.713802600000065,1.7366437999999675,1,1.0,
579,marta_pilot,TrialSpatialRotation,2,2,389.6559815,396.0787768,398.3765128,17.10789939999995,2.2977359999999862,1,1.0,
580,marta_pilot,TrialSpatialRotation,0,0,404.8519909,411.31619,413.8499291,15.19600939999998,2.533739099999991,1,1.0,
581,marta_pilot,TrialSpatialRotation,1,1,420.6735961,427.14186689999997,429.5118551,15.821605200000022,2.369988200000023,1,1.0,
582,marta_pilot,TrialSpatialRotation,1,-1,435.66407539999994,442.1477911,-1.0,14.990479299999947,3.0,0,1.0,
583,marta_pilot,TrialSpatialRotation,1,1,445.9453456,452.37941409999996,454.8685176,10.281270200000051,2.4891035000000556,1,1.0,
584,marta_pilot,TrialSpatialRotation,2,1,461.3598592,467.8516762,469.1505148,15.41451360000002,1.2988386000000105,0,1.0,
585,marta_pilot,TrialSpatialRotation,1,2,474.53954860000005,480.9931586,482.9613192,13.17968940000003,1.968160599999976,0,1.0,
586,marta_pilot,TrialSpatialSpan,2,2,492.19122410000006,498.5740674,500.8269455,17.65167550000001,2.252878100000032,1,1.0,
587,marta_pilot,TrialSpatialSpan,1,1,506.82038780000005,513.3164122,515.3489959,14.629163699999992,2.032583700000032,1,1.0,
588,marta_pilot,TrialSpatialSpan,0,2,521.2952240000001,527.7039014999999,530.0851781,14.474836200000027,2.381276600000092,0,1.0,
589,marta_pilot,TrialSpatialSpan,2,2,535.9669696999999,542.3947752,544.0755992,14.67174569999986,1.6808240000000296,1,1.0,
590,marta_pilot,TrialSpatialSpan,1,1,549.4184964,555.8266014999999,558.222708,13.451526700000045,2.396106500000087,1,1.0,
591,marta_pilot,TrialSpatialSpan,2,0,564.1614387,570.5637119,572.6923459,14.742942299999982,2.12863399999992,0,1.0,
592,marta_pilot,TrialSpatialRotation,0,0,582.0846968,588.5360796,590.9725758999999,17.923258099999998,2.4364962999999307,1,1.0,
593,marta_pilot,TrialSpatialRotation,1,1,597.7088337,604.1599386,606.3187795,15.624136900000053,2.158840899999973,1,1.0,
594,marta_pilot,TrialSpatialRotation,1,1,612.1051388,618.5987899,620.4464221,14.39630509999995,1.8476321999999072,1,1.0,
595,marta_pilot,TrialSpatialRotation,0,0,626.356451,632.8382303999999,634.7572186000001,14.25131220000003,1.9189882000001717,1,1.0,
596,marta_pilot,TrialSpatialRotation,2,2,640.4336932,646.8618727,649.1709463999999,14.0772422,2.3090736999998853,1,1.0,
597,marta_pilot,TrialSpatialRotation,2,0,655.6752552999999,662.1216602000001,662.7519155,15.241562099999896,0.6302552999999307,0,1.0,
598,marta_pilot,TrialSpatialRotation,1,2,667.5379592999999,673.9894667,675.0927455,11.862704000000008,1.1032787999999982,0,1.0,
599,marta_pilot,TrialSpatialRotation,2,1,679.6743593,686.1225642999999,687.0691152,12.136400000000094,0.9465509000001475,0,1.0,
600,marta_pilot,TrialDigitSpan,0,0,691.7478373,698.1265647000001,700.1698225,12.073478000000023,2.0432577999998784,1,1.0,
601,marta_pilot,TrialDigitSpan,2,2,705.8490202,712.278007,714.4572451,14.101182900000026,2.1792381000000205,1,1.0,
602,marta_pilot,TrialDigitSpan,2,2,720.2879164,726.7151089,728.1374903,14.438896199999931,1.4223813999999493,1,1.0,
603,marta_pilot,TrialDigitSpan,1,1,733.0426812000001,739.4270606,742.0617445,12.754764800000089,2.6346839000000273,1,1.0,
604,marta_pilot,TrialDigitSpan,2,-1,748.8026652000001,755.2219238,-1.0,15.759984000000031,3.0,0,1.0,
605,marta_pilot,TrialDigitSpan,1,1,759.0935588,765.4863994,767.2864602000001,10.29089359999989,1.8000608000000966,1,1.0,
606,marta_pilot,TrialDigitSpan,2,2,772.7841446,779.1899505,781.0439162,13.690585800000008,1.8539657000000034,1,1.0,
607,marta_pilot,TrialSpatialSpan,0,0,790.1298214999999,796.4890975999999,798.7245293,17.345676899999944,2.235431700000049,1,1.0,
608,marta_pilot,TrialSpatialSpan,2,2,804.8045635,811.218137,813.4608009,14.674742000000037,2.242663900000025,1,1.0,
609,marta_pilot,TrialSpatialSpan,2,2,819.0771344,825.4742751,827.4650707000001,14.272570900000005,1.9907956000000695,1,1.0,
610,marta_pilot,TrialSpatialSpan,0,-1,833.1548131,839.5638803999999,-1.0,14.077678699999979,3.0,0,1.0,
611,marta_pilot,TrialSpatialSpan,1,1,843.4939241000001,849.8830571000001,851.2906005000001,10.339111000000116,1.4075434000000087,1,1.0,
612,marta_pilot,TrialSpatialSpan,1,0,856.7275386,863.118551,865.6063714,13.23361449999993,2.4878203999999187,0,1.0,
613,marta_pilot,TrialSpatialSpan,2,2,872.2693276,878.6571710000001,881.1136984999999,15.541788999999994,2.456527499999879,1,1.0,
614,marta_pilot,TrialSpatialRotation,0,2,887.3360207000001,893.807369,895.4372175000001,15.066693100000066,1.6298485000000937,0,1.0,
615,marta_pilot,TrialSpatialRotation,1,1,900.6027657999999,907.0034734999999,909.1274791000001,13.266745099999866,2.124005600000146,1,1.0,
616,marta_pilot,TrialSpatialRotation,2,2,915.4244263,921.8584096000001,923.8864462000001,14.821660500000121,2.028036600000064,1,1.0,
617,marta_pilot,TrialSpatialRotation,0,0,929.4303114,935.8921992999999,937.8508506000001,14.0058851,1.958651300000156,1,1.0,
618,marta_pilot,TrialSpatialRotation,2,2,943.4519707999999,949.8799441,952.6124127,14.021659399999862,2.732468600000061,1,1.0,
619,marta_pilot,TrialSpatialRotation,2,2,958.7957062999999,965.2547245,967.8928027000001,15.34373549999998,2.638078200000109,1,1.0,
620,marta_pilot,TrialSpatialRotation,1,1,974.7054081,981.161202,982.7089729,15.909701800000107,1.547770900000046,1,1.0,
621,marta_pilot,TrialSpatialSpan,0,0,987.9609332,994.3922129000001,996.7608366000001,13.2555251,2.3686236999999437,1,1.0,
622,marta_pilot,TrialSpatialSpan,2,-1,1002.9451,1009.3169130000001,-1.0,14.984166800000025,3.0,0,1.0,
623,marta_pilot,TrialSpatialSpan,1,1,1013.111974,1019.4927710000001,1022.001684,10.166874000000007,2.508912999999893,1,1.0,
624,marta_pilot,TrialSpatialSpan,2,0,1028.306867,1034.713788,1037.1655,15.194892999999979,2.451712000000043,0,1.0,
625,marta_pilot,TrialSpatialSpan,1,1,1167.362147,1173.780454,1174.970053,139.05528000000004,1.1895990000000438,1,2.0,
626,marta_pilot,TrialSpatialSpan,2,2,1179.727719,1186.112453,1187.282248,12.36557199999993,1.169795000000022,1,2.0,
627,marta_pilot,TrialSpatialSpan,1,1,1191.816239,1198.212137,1200.042864,12.088520000000017,1.8307270000000244,1,2.0,
628,marta_pilot,TrialSpatialSpan,0,2,1205.737643,1212.1866380000001,1214.488784,13.921403999999939,2.302145999999766,0,2.0,
629,marta_pilot,TrialSpatialSpan,0,0,1220.702194,1227.109651,1229.702648,14.964551000000029,2.5929969999999685,1,2.0,
630,marta_pilot,TrialSpatialRotation,2,2,1236.088938,1242.5476449999999,1245.244874,15.386744000000135,2.6972290000001067,1,2.0,
631,marta_pilot,TrialSpatialRotation,1,1,1251.676942,1258.1035630000001,1259.568817,15.588003999999955,1.465253999999959,1,2.0,
632,marta_pilot,TrialSpatialRotation,0,2,1264.5384099999999,1271.0156769999999,1273.946106,12.861467999999832,2.930429000000231,0,2.0,
633,marta_pilot,TrialSpatialRotation,0,0,1280.4859119999999,1286.960075,1289.6127490000001,15.947501999999986,2.652674000000161,1,2.0,
634,marta_pilot,TrialSpatialRotation,0,0,1296.445419,1302.889367,1304.835776,15.95950700000003,1.9464089999999032,1,2.0,
635,marta_pilot,TrialSpatialRotation,2,-1,1310.439608,1316.867981,-1.0,13.994189000000006,3.0,0,2.0,
636,marta_pilot,TrialSpatialRotation,2,1,1320.829526,1327.268628,1330.056973,10.38991800000008,2.7883449999999357,0,2.0,
637,marta_pilot,TrialSpatialRotation,0,0,1336.711462,1343.156765,1345.8844689999999,15.881935999999996,2.7277039999999033,1,2.0,
638,marta_pilot,TrialDigitSpan,1,0,1352.3471,1358.7062310000001,1361.529832,15.635637999999972,2.823600999999826,0,2.0,
639,marta_pilot,TrialDigitSpan,2,0,1367.9098210000002,1374.350807,1376.193443,15.562721000000238,1.8426359999998567,0,2.0,
640,marta_pilot,TrialDigitSpan,2,2,1382.11306,1388.5011650000001,1390.1607470000001,14.203238999999712,1.6595820000000003,1,2.0,
641,marta_pilot,TrialDigitSpan,2,2,1395.177038,1401.555272,1403.226236,13.063978000000134,1.6709639999999126,1,2.0,
642,marta_pilot,TrialDigitSpan,0,-1,1408.6331480000001,1415.036806,-1.0,13.45611000000008,3.0,0,2.0,
643,marta_pilot,TrialDigitSpan,0,0,1418.293222,1424.730567,1427.566326,9.660073999999895,2.8357589999998254,1,2.0,
644,marta_pilot,TrialDigitSpan,1,1,1434.517042,1440.92491,1442.649089,16.223819999999932,1.7241790000000492,1,2.0,
645,marta_pilot,TrialDigitSpan,1,-1,1448.658295,1455.0778710000002,-1.0,14.141253000000006,3.0,0,2.0,
